,name,time,y
0,flow:branch2_seg0:LPA_BC,0.0,2.70187881618995
1,flow:branch2_seg0:LPA_BC,0.000900900900902002,2.7018955875204926
2,flow:branch2_seg0:LPA_BC,0.0018018018018022277,2.70191234073757
3,flow:branch2_seg0:LPA_BC,0.002702702702702453,2.701929075862354
4,flow:branch2_seg0:LPA_BC,0.0036036036036044554,2.701945792915971
5,flow:branch2_seg0:LPA_BC,0.0045045045045046805,2.7019624919195073
6,flow:branch2_seg0:LPA_BC,0.0054054054054066825,2.7019791728940117
7,flow:branch2_seg0:LPA_BC,0.006306306306306908,2.701995835860487
8,flow:branch2_seg0:LPA_BC,0.007207207207207133,2.702012480839902
9,flow:branch2_seg0:LPA_BC,0.008108108108109136,2.7020291078531837
10,flow:branch2_seg0:LPA_BC,0.00900900900900936,2.702045716921223
11,flow:branch2_seg0:LPA_BC,0.009909909909909587,2.702062308064869
12,flow:branch2_seg0:LPA_BC,0.010810810810811589,2.702078881304942
13,flow:branch2_seg0:LPA_BC,0.011711711711711814,2.7020954366622156
14,flow:branch2_seg0:LPA_BC,0.012612612612613816,2.702111974157437
15,flow:branch2_seg0:LPA_BC,0.013513513513514042,2.7021284938113097
16,flow:branch2_seg0:LPA_BC,0.014414414414414267,2.7021449956445074
17,flow:branch2_seg0:LPA_BC,0.015315315315316267,2.7021614796776663
18,flow:branch2_seg0:LPA_BC,0.016216216216216495,2.70217794593139
19,flow:branch2_seg0:LPA_BC,0.01711711711711672,2.702194394426249
20,flow:branch2_seg0:LPA_BC,0.01801801801801872,2.7022108251827737
21,flow:branch2_seg0:LPA_BC,0.018918918918918948,2.702227238221474
22,flow:branch2_seg0:LPA_BC,0.019819819819820953,2.7022436335628113
23,flow:branch2_seg0:LPA_BC,0.020720720720721175,2.7022600112272284
24,flow:branch2_seg0:LPA_BC,0.0216216216216214,2.702276371235127
25,flow:branch2_seg0:LPA_BC,0.022522522522523403,2.7022927136068833
26,flow:branch2_seg0:LPA_BC,0.023423423423423628,2.7023090383628348
27,flow:branch2_seg0:LPA_BC,0.024324324324325634,2.7023253455232927
28,flow:branch2_seg0:LPA_BC,0.025225225225225856,2.702341635108538
29,flow:branch2_seg0:LPA_BC,0.02612612612612608,2.702357907138815
30,flow:branch2_seg0:LPA_BC,0.027027027027028083,2.7023741616343444
31,flow:branch2_seg0:LPA_BC,0.02792792792792831,2.7023903986153126
32,flow:branch2_seg0:LPA_BC,0.028828828828828534,2.702406618101877
33,flow:branch2_seg0:LPA_BC,0.029729729729730536,2.7024228201141636
34,flow:branch2_seg0:LPA_BC,0.03063063063063076,2.702439004672273
35,flow:branch2_seg0:LPA_BC,0.031531531531532764,2.702455171796269
36,flow:branch2_seg0:LPA_BC,0.03243243243243299,2.7024713215061937
37,flow:branch2_seg0:LPA_BC,0.033333333333333215,2.702487453822055
